system_ID,state,zip_code,system_size_DC,azimuth_1,tilt_1,module_quantity_1,efficiency_1,tracking,installation_date,third_party_owned,ground_mounted,latitude,longitude
SITE_04007,NH,3052,5.44,165.0,38.0,-1.0,0.18086453246518358,0.0,2017-10-20,0.0,0.0,43.5201,-71.4875
SITE_04008,NH,3855,8.775,191.0,45.0,-1.0,-1.0,0.0,2017-11-01,0.0,0.0,43.1035,-71.9693
SITE_04009,NH,3257,9.75,128.0,15.0,-1.0,-1.0,0.0,2017-11-09,0.0,0.0,43.1455,-71.3962
SITE_04010,NH,3275,9.45,83.0,18.0,-1.0,-1.0,0.0,2018-02-08,0.0,0.0,43.1540,-71.8479
SITE_04011,NH,3038,7.2,180.0,35.0,-1.0,0.18633540372670804,0.0,2017-08-02,0.0,1.0,43.4194,-72.0386
SITE_04012,NH,3264,5.4,190.0,45.0,-1.0,-1.0,0.0,2018-03-19,0.0,0.0,44.0577,-72.0043
SITE_04013,NH,3229,10.2,-1.0,-1.0,-1.0,0.1550820383983127,0.0,2018-03-14,0.0,0.0,44.4910,-72.0583
SITE_04014,NH,3104,4.55,-1.0,-1.0,-1.0,-1.0,0.0,2018-03-01,0.0,0.0,43.3380,-72.0941
SITE_04015,NH,3839,6.65,211.0,29.0,-1.0,-1.0,0.0,2018-03-29,0.0,0.0,44.2318,-71.4619
SITE_04016,NH,3804,6.6,-1.0,-1.0,-1.0,-1.0,0.0,2018-03-14,0.0,0.0,44.1120,-71.6353
SITE_04017,NH,3086,8.25,-1.0,-1.0,-1.0,-1.0,0.0,2018-03-09,0.0,0.0,43.9312,-72.0871
SITE_04018,NH,3801,9.0,-1.0,-1.0,-1.0,-1.0,0.0,2018-03-07,0.0,0.0,44.4441,-72.0346
SITE_04019,NH,3809,6.3,-1.0,-1.0,-1.0,-1.0,0.0,2018-03-07,0.0,0.0,43.5836,-71.2572
SITE_04020,NH,3801,6.205,90.0,33.0,-1.0,-1.0,0.0,2019-04-09,0.0,0.0,44.4450,-71.6144
SITE_04021,NH,3801,15.075,180.0,40.0,-1.0,-1.0,0.0,2018-03-19,0.0,0.0,44.4410,-71.1714
SITE_04022,NH,3032,10.2,239.0,30.0,-1.0,-1.0,0.0,2018-11-21,0.0,0.0,44.2856,-71.9557
SITE_04023,NH,3246,15.555,-1.0,-1.0,-1.0,-1.0,0.0,2018-03-22,0.0,0.0,44.1598,-71.4388
SITE_04024,NH,3104,6.6,146.0,36.0,-1.0,-1.0,0.0,2018-08-23,0.0,0.0,43.4884,-71.3175
SITE_04025,NH,3588,5.4,-1.0,-1.0,-1.0,-1.0,0.0,2018-03-26,0.0,1.0,44.0912,-71.6745
SITE_04026,NH,3773,9.6,-1.0,-1.0,-1.0,-1.0,1.0,2018-04-03,0.0,1.0,44.2413,-71.1991
SITE_04027,NH,3076,9.57,-1.0,-1.0,-1.0,-1.0,0.0,2018-04-03,0.0,0.0,43.5474,-72.0401
SITE_04028,NH,3052,6.0,-1.0,-1.0,-1.0,-1.0,1.0,2018-04-16,0.0,1.0,43.0043,-72.0507
SITE_04029,NH,3768,5.6,-1.0,-1.0,-1.0,-1.0,1.0,2018-04-16,0.0,1.0,42.9258,-71.3242
SITE_04030,NH,3823,8.235,187.0,39.0,-1.0,-1.0,0.0,2018-05-08,0.0,0.0,44.3228,-72.0763
SITE_04031,NH,3857,8.125,-1.0,-1.0,-1.0,-1.0,0.0,2018-09-04,0.0,0.0,43.7843,-71.1674
SITE_04032,NH,3819,5.985,-1.0,-1.0,-1.0,-1.0,0.0,2018-09-10,0.0,0.0,43.3127,-71.7427
SITE_04033,NH,3842,5.51,220.0,40.0,-1.0,-1.0,0.0,2021-03-04,0.0,0.0,43.0190,-71.6723
SITE_04034,NH,3582,7.2,-1.0,-1.0,-1.0,-1.0,1.0,2018-08-30,0.0,1.0,42.9929,-71.3113
SITE_04035,NH,3878,6.6,-1.0,-1.0,-1.0,-1.0,0.0,2018-09-04,0.0,0.0,44.0021,-71.7388
SITE_04036,NH,3841,10.88,-1.0,-1.0,-1.0,-1.0,0.0,2018-09-04,0.0,0.0,43.4362,-71.4164
SITE_04037,NH,3819,6.4,-1.0,-1.0,-1.0,-1.0,0.0,2018-10-10,0.0,0.0,43.6625,-72.0047
SITE_04038,NH,3820,7.68,176.0,22.0,-1.0,-1.0,0.0,2018-12-27,0.0,0.0,43.3555,-71.9575
SITE_04039,NH,3872,7.92,-1.0,-1.0,-1.0,-1.0,1.0,2018-11-07,0.0,1.0,43.0071,-71.1583
SITE_04040,NH,3753,10.56,170.0,30.0,-1.0,-1.0,0.0,2019-03-18,0.0,0.0,43.9274,-72.0362
SITE_04041,NH,3801,5.44,156.0,27.0,-1.0,-1.0,0.0,2021-03-19,0.0,0.0,43.5800,-72.0858
SITE_04042,NH,3580,12.06,169.0,40.0,-1.0,-1.0,0.0,2018-12-27,0.0,0.0,43.6865,-71.7838
SITE_04043,NH,3857,4.575,-1.0,-1.0,-1.0,-1.0,0.0,2018-11-19,0.0,0.0,43.4018,-71.9916
SITE_04044,NH,3871,19.2,220.0,28.0,-1.0,-1.0,0.0,2019-03-29,0.0,0.0,44.2803,-71.6507
SITE_04045,NH,3220,14.16,230.0,38.0,-1.0,-1.0,0.0,2018-12-27,0.0,0.0,43.0749,-71.4174
SITE_04046,NH,3103,5.12,175.0,30.0,-1.0,-1.0,0.0,2018-12-27,0.0,0.0,43.8163,-71.1304
SITE_04047,NH,3241,13.2,180.0,40.0,-1.0,-1.0,0.0,2020-01-29,0.0,0.0,43.1314,-72.0721
SITE_04048,NH,3048,10.24,150.0,35.0,-1.0,-1.0,0.0,2019-08-05,0.0,1.0,44.0860,-71.1202
SITE_04049,NH,3824,7.475,182.0,29.0,-1.0,-1.0,0.0,2019-07-19,0.0,0.0,42.9718,-71.1678
SITE_04050,NH,3071,12.35,166.0,16.0,-1.0,-1.0,0.0,2019-05-28,0.0,0.0,44.4862,-71.8234
SITE_04051,NH,3290,9.6,180.0,42.0,-1.0,-1.0,0.0,2019-03-01,0.0,0.0,43.3967,-72.0295
SITE_04052,NH,3813,21.76,150.0,40.0,-1.0,-1.0,0.0,2019-05-28,0.0,0.0,44.2172,-71.6459
SITE_04053,NH,3032,15.6,165.0,-1.0,-1.0,-1.0,1.0,2019-08-16,0.0,1.0,44.2840,-71.2933
SITE_04054,NH,3869,7.04,228.0,45.0,-1.0,-1.0,0.0,2019-04-09,0.0,0.0,43.5473,-72.0374
SITE_04055,NH,3261,14.72,170.0,30.0,-1.0,-1.0,0.0,2019-08-08,0.0,0.0,43.2504,-71.1876
SITE_04056,NH,3033,14.72,135.0,43.0,-1.0,-1.0,0.0,2019-06-19,0.0,0.0,44.2366,-71.8335
SITE_04057,NH,3861,13.76,192.0,37.0,-1.0,-1.0,0.0,2020-07-23,0.0,0.0,43.1856,-71.8905
SITE_04058,NH,3301,14.08,180.0,45.0,-1.0,-1.0,0.0,2020-01-10,0.0,0.0,43.6975,-71.5104
SITE_04059,NH,3824,9.6,165.0,37.0,-1.0,-1.0,0.0,2019-11-19,0.0,0.0,42.9240,-71.3546
SITE_04060,NH,3254,9.045,144.0,44.0,-1.0,-1.0,0.0,2020-12-17,0.0,0.0,43.5912,-71.9192
SITE_04061,NH,3741,5.84,-1.0,-1.0,-1.0,-1.0,1.0,2019-10-11,0.0,1.0,42.9439,-71.8511
SITE_04062,NH,3307,7.56,180.0,35.0,-1.0,-1.0,0.0,2019-09-10,0.0,1.0,43.2640,-71.9990
SITE_04063,NH,3224,10.71,240.0,33.0,-1.0,-1.0,0.0,2019-09-10,0.0,0.0,43.0648,-71.5236
SITE_04064,NH,3221,9.75,165.0,24.0,-1.0,-1.0,0.0,2020-01-10,0.0,0.0,43.5681,-71.3538
SITE_04065,NH,3053,7.41,-1.0,-1.0,-1.0,-1.0,0.0,2019-07-11,0.0,0.0,43.0334,-71.9954
SITE_04066,NH,3224,8.505,270.0,40.0,-1.0,-1.0,0.0,2019-12-17,0.0,0.0,43.9007,-71.2529
SITE_04067,NH,3840,10.88,233.0,27.0,-1.0,-1.0,0.0,2019-12-31,0.0,0.0,43.9276,-71.3023
SITE_04068,NH,3046,5.84,180.0,35.0,-1.0,0.21813444253203293,1.0,2020-02-24,0.0,1.0,44.1345,-71.4170
SITE_04069,NH,3079,13.44,221.0,34.0,-1.0,-1.0,0.0,2020-03-17,0.0,0.0,42.9458,-71.3205
SITE_04070,NH,3282,5.85,135.0,40.0,-1.0,-1.0,0.0,2019-12-23,0.0,0.0,43.5668,-71.3315
SITE_04071,NH,3750,5.84,-1.0,-1.0,-1.0,-1.0,1.0,2020-01-07,0.0,1.0,43.5957,-71.4220
SITE_04072,NH,3766,5.92,-1.0,-1.0,-1.0,-1.0,1.0,2020-01-02,0.0,1.0,43.3977,-71.7287
SITE_04073,NH,3110,11.34,168.0,39.0,-1.0,-1.0,0.0,2020-01-13,0.0,0.0,42.9494,-71.5256
SITE_04074,NH,3049,5.85,145.0,35.0,-1.0,-1.0,0.0,2020-12-28,0.0,0.0,44.3669,-72.0783
SITE_04075,NH,3755,5.92,-1.0,-1.0,-1.0,-1.0,1.0,2020-01-22,0.0,1.0,43.0678,-71.1455
SITE_04076,NH,3257,8.125,124.0,32.0,-1.0,-1.0,0.0,2020-04-24,0.0,0.0,43.9267,-71.4976
SITE_04077,NH,3049,16.92,173.0,44.0,-1.0,-1.0,0.0,2020-04-24,0.0,0.0,43.4871,-71.9333
SITE_04078,NH,3229,9.425,225.0,25.0,-1.0,-1.0,0.0,2020-04-24,0.0,0.0,44.0501,-71.7022
SITE_04079,NH,3278,7.44,197.0,25.0,-1.0,-1.0,0.0,2020-01-13,0.0,0.0,44.4109,-71.3745
SITE_04080,NH,3820,8.64,-1.0,-1.0,-1.0,-1.0,1.0,2020-04-30,0.0,1.0,42.9641,-71.5689
SITE_04081,NH,3774,4.96,-1.0,-1.0,-1.0,-1.0,1.0,2020-02-14,0.0,1.0,43.7478,-72.0539
SITE_04082,NH,3458,4.55,-1.0,-1.0,-1.0,-1.0,0.0,2019-12-31,0.0,0.0,43.7379,-71.7512
SITE_04083,NH,3748,13.02,-1.0,-1.0,-1.0,-1.0,0.0,2019-12-31,0.0,0.0,43.7165,-71.4189
SITE_04084,NH,3082,9.75,180.0,45.0,-1.0,-1.0,0.0,2021-03-12,0.0,0.0,43.0608,-71.7614
SITE_04085,NH,3044,10.54,-1.0,-1.0,-1.0,-1.0,0.0,2020-02-05,0.0,0.0,44.1201,-71.3847
SITE_04086,NH,3104,8.64,175.0,30.0,-1.0,-1.0,0.0,2020-04-08,0.0,0.0,43.5984,-71.4356
SITE_04087,NH,3835,9.3,-1.0,-1.0,-1.0,-1.0,0.0,2020-02-24,0.0,0.0,44.1321,-71.8635
SITE_04088,NH,3820,14.08,180.0,20.0,-1.0,-1.0,0.0,2020-06-04,0.0,0.0,44.2837,-71.9191
SITE_04089,NH,3601,6.03,180.0,45.0,-1.0,-1.0,0.0,2020-03-17,0.0,0.0,43.8184,-71.7197
SITE_04090,NH,3261,5.12,185.0,26.0,-1.0,-1.0,0.0,2020-12-11,0.0,0.0,43.4527,-71.3747
SITE_04091,NH,3225,9.6,-1.0,-1.0,-1.0,-1.0,0.0,2020-04-30,0.0,0.0,43.4240,-71.7339
SITE_04092,NH,3278,7.8,180.0,45.0,-1.0,-1.0,0.0,2020-12-17,0.0,0.0,44.0058,-71.2862
SITE_04093,NH,3086,10.0,165.0,42.0,-1.0,-1.0,0.0,2020-12-14,0.0,0.0,44.0193,-72.0875
SITE_04094,NH,3825,10.89,195.0,26.0,-1.0,-1.0,0.0,2020-12-11,0.0,0.0,43.1132,-71.1320
SITE_04095,NH,3451,10.27,96.0,21.0,-1.0,-1.0,0.0,2020-12-11,0.0,0.0,43.2294,-71.9778
SITE_04096,NH,3087,7.455,180.0,33.0,-1.0,-1.0,0.0,2021-02-05,0.0,0.0,44.0318,-71.6493
SITE_04097,NH,3752,11.2,88.0,43.0,-1.0,-1.0,0.0,2021-03-01,0.0,0.0,43.2818,-71.8044
SITE_04098,NH,3748,9.1,160.0,33.0,-1.0,-1.0,0.0,2021-04-15,0.0,0.0,43.9811,-71.3367
SITE_04099,NH,3781,5.12,180.0,35.0,-1.0,-1.0,1.0,2021-03-26,0.0,1.0,44.2928,-71.2250
SITE_04100,NH,3823,12.0,180.0,43.0,-1.0,-1.0,0.0,2021-03-12,0.0,0.0,44.1933,-71.8131
SITE_04101,NH,3275,10.2,179.0,43.0,-1.0,-1.0,0.0,2021-05-27,0.0,1.0,44.1684,-71.2229
SITE_04102,NH,3755,5.12,180.0,35.0,-1.0,-1.0,1.0,2021-04-22,0.0,1.0,44.3004,-71.7947
SITE_04103,NH,3801,7.48,-1.0,-1.0,-1.0,-1.0,0.0,2021-03-04,0.0,0.0,44.4703,-71.6261
SITE_04104,NH,3884,7.2,-1.0,-1.0,-1.0,-1.0,0.0,2021-05-27,0.0,0.0,43.9898,-71.4814
SITE_04105,NH,3858,16.0,180.0,42.0,-1.0,-1.0,0.0,2021-02-05,0.0,1.0,43.0153,-71.9185
SITE_04106,NH,3104,11.2,-1.0,-1.0,-1.0,-1.0,0.0,2021-03-04,0.0,0.0,42.9605,-71.7387
SITE_04107,NH,3110,13.6,195.0,43.0,-1.0,-1.0,0.0,2021-10-15,0.0,0.0,43.6596,-71.5751
SITE_04108,NH,3777,12.54,190.0,43.0,-1.0,-1.0,0.0,2021-06-17,0.0,0.0,43.7367,-71.7525
SITE_04109,NH,3051,10.68,137.0,22.0,-1.0,-1.0,0.0,2021-11-16,0.0,0.0,43.3525,-71.7149
SITE_04110,NH,3280,7.98,-1.0,-1.0,-1.0,-1.0,0.0,2021-11-09,0.0,0.0,43.1579,-71.5350
SITE_04111,NH,3261,11.94,-1.0,-1.0,-1.0,-1.0,0.0,2021-11-18,0.0,0.0,43.2562,-71.2852
SITE_04112,NH,3037,11.57,-1.0,-1.0,-1.0,-1.0,0.0,2021-12-28,0.0,1.0,43.1276,-71.2153
SITE_04113,NH,3042,14.56,-1.0,-1.0,-1.0,-1.0,0.0,2022-01-20,0.0,1.0,43.6383,-71.8307
SITE_04114,NH,3743,7.260000000000001,-1.0,-1.0,-1.0,-1.0,0.0,2022-02-10,0.0,0.0,43.7143,-71.8899
SITE_04115,NH,3216,13.600000000000001,180.0,43.0,-1.0,-1.0,0.0,2023-10-09,0.0,1.0,43.9289,-71.7217
SITE_04116,NH,3818,8.9,180.0,35.0,-1.0,-1.0,0.0,2022-01-28,0.0,0.0,44.4595,-71.4733
SITE_04117,NH,3062,8.14,-1.0,-1.0,-1.0,-1.0,0.0,2022-02-16,0.0,0.0,43.5402,-71.8945
SITE_04118,NH,3249,9.36,105.0,23.0,-1.0,-1.0,0.0,2022-04-19,0.0,0.0,44.4676,-71.7762
SITE_04119,NH,3602,12.04,-1.0,-1.0,-1.0,-1.0,0.0,2022-03-09,0.0,1.0,44.1529,-71.2990
SITE_04120,NH,3254,17.0,180.0,35.0,-1.0,-1.0,0.0,2022-03-17,0.0,1.0,43.4738,-71.3341
SITE_04121,NH,3225,11.18,180.0,36.0,-1.0,-1.0,0.0,2022-04-12,0.0,0.0,43.0261,-71.8160
SITE_04122,NH,3864,8.549999999999999,178.0,40.0,-1.0,-1.0,0.0,2022-11-30,0.0,1.0,44.0598,-71.5447
SITE_04123,NH,3284,5.16,181.0,35.0,-1.0,-1.0,0.0,2022-09-13,0.0,1.0,44.2905,-71.5681
SITE_04124,NH,3755,13.975,-1.0,-1.0,-1.0,-1.0,0.0,2023-08-17,0.0,0.0,43.4805,-71.6924
SITE_04125,NH,3755,5.76,-1.0,-1.0,-1.0,-1.0,1.0,2022-09-13,0.0,1.0,43.2583,-71.1001
SITE_04126,NH,3032,29.37,-1.0,-1.0,-1.0,-1.0,0.0,2022-08-16,0.0,1.0,43.2240,-71.5971
SITE_04127,NH,3031,16.2,-1.0,-1.0,-1.0,-1.0,0.0,2022-06-09,0.0,0.0,43.8735,-71.7562
SITE_04128,NH,3842,8.0,-1.0,-1.0,-1.0,-1.0,0.0,2022-06-09,0.0,0.0,43.8726,-71.1073
SITE_04129,NH,3241,9.719999999999999,195.0,35.0,-1.0,-1.0,0.0,2022-09-13,0.0,1.0,-9999,-9999
SITE_04130,NH,3234,10.44,-1.0,-1.0,-1.0,-1.0,0.0,2023-01-17,0.0,0.0,42.9175,-71.8676
SITE_04131,NH,3087,9.49,-1.0,-1.0,-1.0,-1.0,-1.0,2023-01-17,0.0,-1.0,44.0473,-71.9457
SITE_04132,NH,3753,6.4,-1.0,-1.0,-1.0,-1.0,1.0,2022-08-16,0.0,1.0,-9999,-9999
SITE_04133,NH,3285,12.4,220.0,20.0,-1.0,-1.0,0.0,2022-12-15,0.0,0.0,43.6045,-71.5758
SITE_04134,NH,3878,6.4,160.0,34.0,-1.0,-1.0,0.0,2023-01-30,0.0,0.0,44.0640,-72.0127
SITE_04135,NH,3249,18.72,-1.0,-1.0,-1.0,-1.0,0.0,2023-08-10,0.0,0.0,43.5154,-72.0807
SITE_04136,NH,3825,15.91,-1.0,-1.0,-1.0,-1.0,0.0,2023-02-03,0.0,0.0,43.8540,-71.9898
SITE_04137,NH,3063,8.455,-1.0,-1.0,-1.0,-1.0,0.0,2023-02-14,0.0,0.0,43.7657,-71.7289
SITE_04138,NH,3110,17.2,-1.0,-1.0,-1.0,-1.0,0.0,2023-04-19,0.0,0.0,44.0261,-71.9507
SITE_04139,NH,3748,9.36,-1.0,-1.0,-1.0,-1.0,0.0,2023-11-09,0.0,1.0,43.3689,-71.6288
SITE_04140,NH,3087,9.43,-1.0,-1.0,-1.0,-1.0,0.0,2023-04-21,0.0,0.0,43.6640,-71.1941
SITE_04141,NH,3278,9.6,-1.0,-1.0,-1.0,-1.0,0.0,2023-04-21,0.0,0.0,42.9007,-71.2207
SITE_04142,NH,3229,8.8,-1.0,-1.0,-1.0,-1.0,0.0,2023-07-20,0.0,0.0,42.9717,-71.3816
SITE_04143,NH,3820,6.4,-1.0,-1.0,-1.0,-1.0,0.0,2023-06-07,0.0,0.0,43.9083,-71.4813
SITE_04144,NH,3285,4.2,-1.0,-1.0,-1.0,-1.0,0.0,2024-10-02,0.0,0.0,43.5155,-71.6202
SITE_04145,NY,12303,3.0,-1.0,-1.0,10.0,0.17964071856287428,-1.0,2017-12-13,0.0,-1.0,41.5450,-76.8761
SITE_04146,NY,10473,10.8,-1.0,-1.0,27.0,0.20202020202020202,-1.0,2023-04-14,0.0,-1.0,42.5932,-76.7640
SITE_04147,NY,12186,6.38,-1.0,-1.0,22.0,-1.0,-1.0,2017-01-27,0.0,-1.0,41.9519,-74.7155
SITE_04148,NY,10465,3.7,-1.0,-1.0,10.0,0.1989247311827957,-1.0,2023-10-09,0.0,-1.0,44.2553,-75.5318
SITE_04149,NY,12045,7.29,-1.0,-1.0,18.0,0.225752508361204,-1.0,2022-11-17,0.0,-1.0,41.7544,-74.1695
SITE_04150,NY,11598,8.28,-1.0,-1.0,-1.0,-1.0,-1.0,2009-03-27,0.0,-1.0,41.6521,-76.0970
SITE_04151,NY,11758,4.51,-1.0,-1.0,-1.0,-1.0,-1.0,2004-10-05,0.0,-1.0,42.4518,-74.3906
SITE_04152,NY,10472,4.51,-1.0,-1.0,11.0,0.21465968586387435,-1.0,2024-06-25,0.0,-1.0,-9999,-9999
SITE_04153,NY,12120,7.2,-1.0,-1.0,30.0,0.14692378328741967,-1.0,2012-11-16,1.0,-1.0,44.0374,-76.7968
SITE_04154,NY,14536,13.68,-1.0,-1.0,48.0,0.174128745295469,-1.0,2018-08-23,0.0,-1.0,42.2493,-76.5228
SITE_04155,NY,12203,10.8,-1.0,-1.0,27.0,0.20833333333333334,-1.0,2023-02-15,0.0,-1.0,44.3880,-76.7392
SITE_04156,NY,10465,5.23,-1.0,-1.0,16.0,0.2004904966278357,-1.0,2019-01-09,0.0,-1.0,43.2228,-73.5354
SITE_04157,NY,11964,9.66,-1.0,-1.0,-1.0,-1.0,-1.0,2009-11-18,0.0,-1.0,44.3682,-75.9583
SITE_04158,NY,12159,5.61,-1.0,-1.0,33.0,-1.0,-1.0,2006-01-20,-1.0,-1.0,42.8255,-76.9846
SITE_04159,NY,12054,4.59,-1.0,-1.0,27.0,0.13316205038225343,-1.0,2008-05-30,-1.0,-1.0,42.6311,-73.3323
SITE_04160,NY,11952,7.84,-1.0,-1.0,32.0,-1.0,-1.0,2013-09-16,0.0,-1.0,43.3814,-73.4472
SITE_04161,NY,10454,7.83,-1.0,-1.0,27.0,0.17901234567901234,-1.0,2019-02-21,1.0,-1.0,44.2619,-73.4678
SITE_04162,NY,10469,2.8,-1.0,-1.0,7.0,0.213903743315508,-1.0,2020-03-27,0.0,-1.0,43.0553,-76.3086
SITE_04163,NY,12529,17.85,-1.0,-1.0,42.0,0.2135678391959799,-1.0,2021-11-30,0.0,-1.0,43.9096,-74.1103
SITE_04164,NY,13045,9.0,-1.0,-1.0,24.0,0.1953125,-1.0,2019-10-11,0.0,-1.0,43.3745,-73.5283
SITE_04165,NY,10469,3.6,-1.0,-1.0,12.0,0.1869158878504673,-1.0,2019-04-04,1.0,-1.0,41.8308,-73.6731
SITE_04166,NY,13865,3.27,-1.0,-1.0,10.0,0.2005256593124239,-1.0,2013-07-03,0.0,-1.0,41.4788,-74.1171
SITE_04167,NY,12534,4.16,-1.0,-1.0,16.0,0.1598151062155783,-1.0,2016-10-07,1.0,-1.0,42.5490,-75.6865
SITE_04168,NY,10466,8.5,-1.0,-1.0,25.0,0.19607843137254904,-1.0,2022-01-28,0.0,-1.0,43.1262,-75.2182
SITE_04169,NY,14701,6.38,-1.0,-1.0,22.0,0.17296136699121775,-1.0,2018-10-29,0.0,-1.0,41.5750,-74.5679
SITE_04170,NY,12029,3.83,-1.0,-1.0,15.0,0.15705838876570585,-1.0,2012-06-19,0.0,-1.0,42.5042,-77.0662
SITE_04171,NY,12502,9.09,-1.0,-1.0,23.0,0.20680628272251309,-1.0,2023-06-30,0.0,-1.0,43.3336,-76.1029
SITE_04172,NY,14062,16.07,-1.0,-1.0,51.0,0.1984126984126984,-1.0,2016-08-12,0.0,-1.0,43.6950,-75.0258
SITE_04173,NY,10469,5.4,-1.0,-1.0,15.0,0.22072348252605764,-1.0,2019-07-08,1.0,-1.0,42.0911,-74.9943
SITE_04174,NY,10461,3.6,-1.0,-1.0,12.0,0.18507277061340519,-1.0,2018-09-12,0.0,-1.0,43.6363,-74.7333
SITE_04175,NY,10470,2.77,-1.0,-1.0,7.0,-1.0,-1.0,2022-09-06,0.0,-1.0,42.1085,-75.9961
SITE_04176,NY,12423,7.85,-1.0,-1.0,24.0,0.20061349693251534,-1.0,2015-10-30,0.0,-1.0,42.0664,-74.9944
SITE_04177,NY,12485,3.92,-1.0,-1.0,12.0,0.2004904966278357,-1.0,2018-06-11,0.0,-1.0,42.4735,-77.6573
SITE_04178,NY,14218,9.8,-1.0,-1.0,20.0,0.21519543258673693,-1.0,2023-10-02,0.0,-1.0,-9999,-9999
SITE_04179,NY,12993,9.9,-1.0,-1.0,36.0,0.1687265623466122,-1.0,2017-07-06,0.0,-1.0,42.2987,-74.0854
SITE_04180,NY,14043,6.3,-1.0,-1.0,30.0,0.16879916275615275,-1.0,2009-07-30,-1.0,-1.0,41.6939,-76.5877
SITE_04181,NY,14206,5.23,-1.0,-1.0,16.0,0.20061349693251534,-1.0,2018-11-27,0.0,-1.0,43.5161,-75.8970
SITE_04182,NY,14072,15.84,-1.0,-1.0,44.0,0.21301775147928995,-1.0,2022-02-09,0.0,-1.0,43.1565,-73.8890
SITE_04183,NY,14085,13.75,-1.0,-1.0,50.0,0.173217435122197,-1.0,2016-01-13,1.0,-1.0,42.0961,-74.1769
SITE_04184,NY,13601,6.07,-1.0,-1.0,15.0,0.225752508361204,-1.0,2024-06-03,0.0,-1.0,42.7769,-75.2411
SITE_04185,NY,14150,2.24,-1.0,-1.0,8.0,-1.0,-1.0,2016-03-01,0.0,-1.0,42.5787,-75.9206
SITE_04186,NY,14036,7.77,-1.0,-1.0,21.0,0.20903954802259886,-1.0,2022-10-05,0.0,-1.0,41.9870,-75.5334
SITE_04187,NY,13601,12.52,-1.0,-1.0,44.0,-1.0,-1.0,2016-11-15,0.0,-1.0,41.4011,-76.3693
SITE_04188,NY,12572,6.48,-1.0,-1.0,18.0,0.2208588957055215,-1.0,2018-10-05,0.0,-1.0,42.6475,-75.3911
SITE_04189,NY,11212,4.65,-1.0,-1.0,15.0,0.18902439024390244,-1.0,2020-03-03,0.0,-1.0,41.5822,-74.4491
SITE_04190,NY,11204,4.41,-1.0,-1.0,14.0,0.19444444444444442,-1.0,2020-03-24,1.0,-1.0,42.4796,-77.3191
SITE_04191,NY,11236,4.68,-1.0,-1.0,13.0,0.22072348252605764,-1.0,2018-12-21,0.0,-1.0,41.9263,-73.6491
SITE_04192,NY,11229,4.8,-1.0,-1.0,12.0,0.20833333333333334,-1.0,2023-04-13,0.0,-1.0,41.8210,-76.0281
SITE_04193,NY,11221,2.49,-1.0,-1.0,6.0,0.22192513368983954,-1.0,2024-11-04,0.0,-1.0,42.9600,-73.6456
SITE_04194,NY,11203,3.15,-1.0,-1.0,10.0,0.1984126984126984,-1.0,2017-06-07,0.0,-1.0,42.5637,-77.1877
SITE_04195,NY,11208,8.83,-1.0,-1.0,27.0,0.20061349693251534,-1.0,2019-10-02,1.0,-1.0,43.1847,-75.0901
SITE_04196,NY,11236,5.61,-1.0,-1.0,17.0,0.20015721439385117,-1.0,2018-02-23,1.0,-1.0,42.0127,-77.3241
SITE_04197,NY,11207,7.93,-1.0,-1.0,26.0,0.19303797468354428,-1.0,2020-03-10,1.0,-1.0,42.2925,-75.3201
SITE_04198,NY,11229,2.61,-1.0,-1.0,9.0,0.17901234567901234,-1.0,2019-07-24,1.0,-1.0,42.7178,-77.2263
SITE_04199,NY,11233,5.12,-1.0,-1.0,16.0,0.19888129272840274,-1.0,2022-03-22,0.0,-1.0,43.7089,-77.0526
SITE_04200,NY,11222,6.12,-1.0,-1.0,17.0,0.2151462994836489,-1.0,2019-02-07,0.0,-1.0,44.0102,-76.5930
SITE_04201,NY,11216,6.32,-1.0,-1.0,16.0,0.218232044198895,-1.0,2022-10-28,0.0,-1.0,42.6857,-77.1205
SITE_04202,NY,11231,4.02,-1.0,-1.0,12.0,0.20318989946042468,-1.0,2018-01-22,0.0,-1.0,42.4686,-76.5150
SITE_04203,NY,11223,10.01,-1.0,-1.0,23.0,0.23262032085561496,-1.0,2023-09-28,0.0,-1.0,43.5850,-76.1812
SITE_04204,NY,11208,4.0,-1.0,-1.0,10.0,0.2229654403567447,-1.0,2023-01-24,0.0,-1.0,42.5447,-74.8099
SITE_04205,NY,11203,2.94,-1.0,-1.0,9.0,0.20061349693251534,-1.0,2022-06-15,0.0,-1.0,42.3515,-76.6860
SITE_04206,NY,14617,7.03,-1.0,-1.0,19.0,0.20903954802259886,-1.0,2022-11-23,0.0,-1.0,43.7649,-74.0829
SITE_04207,NY,11050,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2024-03-06,0.0,-1.0,43.4686,-73.7708
SITE_04208,NY,11756,8.06,-1.0,-1.0,31.0,0.16390827944848646,-1.0,2015-07-10,0.0,-1.0,41.8725,-75.0850
SITE_04209,NY,11552,8.82,-1.0,-1.0,36.0,-1.0,-1.0,2014-01-31,1.0,-1.0,42.6196,-77.1105
SITE_04210,NY,11756,5.89,-1.0,-1.0,19.0,0.1928033356220955,-1.0,2020-07-09,0.0,-1.0,41.8801,-76.3888
SITE_04211,NY,11575,6.27,-1.0,-1.0,22.0,0.17951625094482235,-1.0,2016-08-23,1.0,-1.0,41.5917,-74.1959
